""
"Fecha: 20170311231002, Artículo: https://www.eltiempo.com/justicia/delitos/estas-son-las-conclusiones-del-caso-colmenares-64016"
"Fecha: 20170320031805, Artículo: https://www.eltiempo.com/justicia/respuesta-del-gobierno-a-informe-de-onu-sobre-lideres-sociales-68328"
"Fecha: 20170320031805, Artículo: https://www.eltiempo.com/justicia/delitos/francisco-y-catalina-uribe-borraron-llamadas-y-mensajes-con-su-hermano-68174"
"Fecha: 20170325090024, Artículo: https://www.eltiempo.com/justicia/precluye-proceso-por-homicidio-contra-silvia-gette-y-maria-paulina-ceballos-70738"
"Fecha: 20170403082514, Artículo: https://www.eltiempo.com/justicia/investigacion/condena-contra-rafael-uribe-noguera-por-crimen-de-yuliana-samboni-es-la-mas-alta-por-feminicidio-73014"
"Fecha: 20170403082514, Artículo: https://www.eltiempo.com/noticias/feminicidio"
"Fecha: 20170410121738, Artículo: https://www.eltiempo.com/justicia/conflicto-y-narcotrafico/piden-que-militares-condenados-por-falsos-positivos-no-esten-en-jep-74602"
"Fecha: 20170415153315, Artículo: https://www.eltiempo.com/justicia/cortes/hijo-de-general-uscategui-pide-garantias-ante-la-jep-77106"
"Fecha: 20170415153315, Artículo: https://www.eltiempo.com/justicia/delitos/asesino-de-expareja-en-centro-comercial-de-bogota-77272"
"Fecha: 20170416160645, Artículo: https://www.eltiempo.com/justicia/investigacion/por-que-estaba-en-libertad-asesino-de-claudia-giovanna-rodriguez-78728"
