url,snapshot
https://web.archive.org/web/20140513041925/https://www.elmundo.es/espana/2014/05/12/536fedb4ca47418c6c8b4573.html,20140513041925
https://web.archive.org/web/20140514133622/https://www.elmundo.es/espana/2014/05/12/536fedb4ca47418c6c8b4573.html,20140514133622
https://web.archive.org/web/20140516201207/https://www.elmundo.es/espana/2014/05/12/536fedb4ca47418c6c8b4573.html,20140516201207
https://https/pais-vasco.html,20160709174322
https://web.archive.org/web/20140701013119/https://www.elmundo.es/pais-vasco/2014/06/04/538ef9a122601dff178b4570.html,20140701013119
https://web.archive.org/web/20140706154915/https://www.elmundo.es/pais-vasco/2014/06/04/538ef9a122601dff178b4570.html,20140706154915
https://https/espana.html,20160222190127
https://web.archive.org/web/20140810085238/https://www.elmundo.es/espana/2014/08/02/53dcd405ca474168388b4582.html,20140810085238
https://web.archive.org/web/20141020143921/https://www.elmundo.es/espana/2014/10/14/543ceeed268e3ef03e8b4570.html,20141020143921
https://web.archive.org/web/20150417151050/https://www.elmundo.es/pais-vasco/2015/04/04/5520110e268e3ef57f8b457a.html,20150417151050
https://web.archive.org/web/20150417151050/https://www.elmundo.es/opinion/2015/03/30/5519a585ca4741d64a8b456b.html,20150417151050
https://web.archive.org/web/20150417151050/https://www.elmundo.es/espana/2015/03/11/5500023a22601db54b8b456e.html,20150417151050
https://web.archive.org/web/20150818135555/https://www.elmundo.es/cataluna/2015/08/14/55ce059fca47415d048b4599.html,20150818135555
https://web.archive.org/web/20150818135555/https://www.elmundo.es/opinion/2015/08/03/55be641022601d5a588b4583.html,20150818135555
https://web.archive.org/web/20150818135555/https://www.elmundo.es/espana/2015/07/23/55b0cddbe2704e43068b4582.html,20150818135555
https://web.archive.org/web/20150819170724/https://www.elmundo.es/pais-vasco/2015/08/19/55d478a8e2704ecb2b8b458d.html,20150819170724
https://web.archive.org/web/20150819170724/https://www.elmundo.es/cataluna/2015/08/14/55ce059fca47415d048b4599.html,20150819170724
https://web.archive.org/web/20150819170724/https://www.elmundo.es/opinion/2015/08/03/55be641022601d5a588b4583.html,20150819170724
https://web.archive.org/web/20150819170724/https://www.elmundo.es/espana/2015/07/23/55b0cddbe2704e43068b4582.html,20150819170724
https://web.archive.org/web/20150820194608/https://www.elmundo.es/pais-vasco/2015/08/19/55d478a8e2704ecb2b8b458d.html,20150820194608
https://web.archive.org/web/20150820194608/https://www.elmundo.es/cataluna/2015/08/14/55ce059fca47415d048b4599.html,20150820194608
https://web.archive.org/web/20150820194608/https://www.elmundo.es/opinion/2015/08/03/55be641022601d5a588b4583.html,20150820194608
https://web.archive.org/web/20150821234033/https://www.elmundo.es/pais-vasco/2015/08/21/55d6fe11268e3ee5578b4573.html,20150821234033
https://web.archive.org/web/20150821234033/https://www.elmundo.es/pais-vasco/2015/08/19/55d478a8e2704ecb2b8b458d.html,20150821234033
https://web.archive.org/web/20150821234033/https://www.elmundo.es/cataluna/2015/08/14/55ce059fca47415d048b4599.html,20150821234033
https://web.archive.org/web/20150821234033/https://www.elmundo.es/opinion/2015/08/03/55be641022601d5a588b4583.html,20150821234033
